TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.0766613961956782,4190,361.15,15.3,0.00191553413465113,-0.0793844355462654,359.4,362.9,15.1,15.5,0.226229639053345,0.241650381088257,0.23429313659668,0.236041088104249
0.0766613961956782,4195,356.55,15.6,0.00191553413465113,-0.0781918295611423,354.8,358.3,15.4,15.8,0.225543451309205,0.240691280364991,0.233030872344971,0.234752998352051
0.0766613961956782,4200,351.85,16,0.00191553413465113,-0.0770006441909892,350.1,353.6,15.8,16.2,0.224359617233277,0.239284582138062,0.232163457870484,0.233856096267701
0.0766613961956782,4205,347.25,16.3,0.00191553413465113,-0.0758108760554003,345.5,349,16.1,16.5,0.223581733703614,0.238252239227295,0.230833368301392,0.232501773834229
0.0766613961956782,4210,342.7,16.7,0.00191553413465113,-0.0746225217860217,341,344.4,16.5,16.9,0.223186168670655,0.237181186676026,0.229886045455933,0.23152687072754
0.0766613961956782,4215,338.15,17.1,0.00191553413465113,-0.073435578026493,336.4,339.9,16.9,17.3,0.222305717468262,0.2364612865448,0.228896608352662,0.230510816574097
0.0766613961956782,4220,333.55,17.5,0.00191553413465113,-0.0722500414323912,331.8,335.3,17.3,17.7,0.221380071640015,0.235309343338013,0.227866001129151,0.229454517364502
0.0766613961956782,4225,329,17.9,0.00191553413465113,-0.0710659086711745,327.3,330.7,17.7,18.1,0.220817565917969,0.234121017456055,0.226795120239258,0.228358802795411
0.0766613961956782,4230,324.25,18.3,0.00191553413465113,-0.0698831764221251,322.5,326,18.1,18.5,0.218996381759644,0.232524452209473,0.225684785842896,0.227224454879761
0.0766613961956782,4235,319.8,18.7,0.00191553413465113,-0.0687018413762941,318.1,321.5,18.5,18.9,0.218736829757691,0.231637563705445,0.224535760879517,0.226052179336548
0.0766613961956782,4240,315.3,19.1,0.00191553413465113,-0.0675219002364453,313.6,317,18.9,19.3,0.218021287918091,0.230705041885376,0.223348741531372,0.22484263420105
0.0766613961956782,4245,310.6,19.6,0.00191553413465113,-0.0663433497170011,308.9,312.3,19.4,19.8,0.21649248123169,0.229015254974366,0.22249345779419,0.223962707519532
0.0766613961956782,4250,306.1,20.05,0.00191553413465113,-0.0651661865439863,304.4,307.8,19.8,20.3,0.215685567855835,0.228005018234253,0.221226997375489,0.223035583496094
0.0766613961956782,4255,301.65,20.5,0.00191553413465113,-0.0639904074549743,300,303.3,20.3,20.7,0.21519534111023,0.226951551437378,0.220282392501831,0.221707592010498
0.0766613961956782,4260,297,21,0.00191553413465113,-0.0628160091990326,295.3,298.7,20.8,21.2,0.213558721542359,0.2255140209198,0.219291591644288,0.220694637298584
0.0766613961956782,4265,292.5,21.5,0.00191553413465113,-0.0616429885366693,290.8,294.2,21.3,21.7,0.212609176635743,0.224381265640259,0.21825556755066,0.219637231826783
0.0766613961956782,4270,288.15,22,0.00191553413465113,-0.0604713422397786,286.5,289.8,21.8,22.2,0.212312192916871,0.223539323806763,0.217175188064576,0.218536195755005
0.0766613961956782,4275,283.65,22.55,0.00191553413465113,-0.0593010670915882,282,285.3,22.3,22.8,0.211257696151734,0.222320241928101,0.216051254272461,0.217726287841797
0.0766613961956782,4280,279.1,23.1,0.00191553413465113,-0.0581321598866063,277.4,280.8,22.9,23.3,0.209819087982178,0.221061296463013,0.215215654373169,0.216535453796387
0.0766613961956782,4285,274.8,23.65,0.00191553413465113,-0.0569646174305686,273.2,276.4,23.4,23.9,0.209680070877076,0.220081310272217,0.214002046585083,0.215627393722535
0.0766613961956782,4290,270.25,24.2,0.00191553413465113,-0.0557984365403862,268.6,271.9,24,24.4,0.20815468788147,0.218739967346192,0.213068466186524,0.214349889755249
0.0766613961956782,4295,265.9,24.8,0.00191553413465113,-0.0546336140440931,264.2,267.6,24.6,25,0.207242450714112,0.217979373931885,0.212084817886353,0.213347206115723
0.0766613961956782,4300,261.45,25.35,0.00191553413465113,-0.053470146780795,259.8,263.1,25.1,25.6,0.206278400421143,0.216553869247437,0.210740070343018,0.21229606628418
0.0766613961956782,4305,257.1,26,0.00191553413465113,-0.0523080316006176,255.5,258.7,25.8,26.2,0.205576477050782,0.215392246246338,0.209970970153809,0.21119728088379
0.0766613961956782,4310,252.65,26.6,0.00191553413465113,-0.0511472653646554,251,254.3,26.4,26.8,0.20419885635376,0.214185752868653,0.208842401504517,0.210051593780518
0.0766613961956782,4315,248.45,27.25,0.00191553413465113,-0.0499878449449204,246.8,250.1,27,27.5,0.203692407608033,0.213521051406861,0.207667026519776,0.209157028198243
0.0766613961956782,4320,244,27.9,0.00191553413465113,-0.0488297672242928,242.3,245.7,27.7,28.1,0.202222633361817,0.212218961715699,0.206740074157715,0.207915487289429
0.0766613961956782,4325,239.65,28.6,0.00191553413465113,-0.0476730290964691,238,241.3,28.4,28.8,0.201303882598877,0.210873699188233,0.205759410858155,0.206918239593506
0.0766613961956782,4330,235.55,29.25,0.00191553413465113,-0.0465176274659133,234.6,236.5,29,29.5,0.202933149337769,0.208355836868287,0.204439544677735,0.205868787765503
0.0766613961956782,4335,231.15,30,0.00191553413465113,-0.0453635592478065,229.5,232.8,29.8,30.2,0.199588050842286,0.208889713287354,0.203640451431275,0.204767894744873
0.0766613961956782,4340,226.8,30.75,0.00191553413465113,-0.0442108213679982,225.2,228.4,30.5,31,0.198502521514893,0.20740707397461,0.202503681182862,0.203893823623658
0.0766613961956782,4345,222.65,31.45,0.00191553413465113,-0.0430594107629564,221.1,224.2,31.2,31.7,0.19792070388794,0.206425132751465,0.201316261291504,0.202688493728638
0.0766613961956782,4350,218.3,32.25,0.00191553413465113,-0.0419093243797191,216.7,219.9,32,32.5,0.196449232101441,0.205120811462403,0.200350160598755,0.201704025268555
0.0766613961956782,4355,214.3,33,0.00191553413465113,-0.0407605591758456,213.4,215.2,32.8,33.2,0.197902698516846,0.202709150314331,0.199327487945557,0.2003968334198
0.0766613961956782,4360,210.05,33.8,0.00191553413465113,-0.0396131121193688,208.5,211.6,33.6,34,0.194977445602417,0.203153839111328,0.198249025344849,0.199304742813111
0.0766613961956782,4365,205.85,34.65,0.00191553413465113,-0.0384669801887462,204.3,207.4,34.4,34.9,0.193882026672364,0.201956996917725,0.19711543083191,0.198418235778809
0.0766613961956782,4370,201.75,35.5,0.00191553413465113,-0.037322160372813,200.2,203.3,35.3,35.7,0.192990379333496,0.200962638854981,0.196185007095337,0.197214279174805
0.0766613961956782,4375,197.5,36.35,0.00191553413465113,-0.036178649670734,196,199,36.1,36.6,0.19178035736084,0.199406538009644,0.19493971824646,0.196210708618164
0.0766613961956782,4380,193.5,37.25,0.00191553413465113,-0.035036445091957,192.6,194.4,37,37.5,0.192537908554077,0.197055540084839,0.193892402648926,0.195148029327393
0.0766613961956782,4385,189.25,38.15,0.00191553413465113,-0.0338955436561654,187.7,190.8,37.9,38.4,0.189446506500244,0.197142000198365,0.192785987854004,0.194026832580567
0.0766613961956782,4390,185.2,39.05,0.00191553413465113,-0.0327559423932318,183.7,186.7,38.8,39.3,0.188564672470093,0.195924634933472,0.191621007919312,0.192847623825074
0.0766613961956782,4395,181.2,40,0.00191553413465113,-0.0316176383431714,179.7,182.7,39.8,40.2,0.187617425918579,0.194891948699951,0.190640697479248,0.19161081314087
0.0766613961956782,4400,177.25,40.95,0.00191553413465113,-0.0304806285560963,175.8,178.7,40.7,41.2,0.186846780776978,0.193798112869263,0.189357128143311,0.190556354522705
0.0766613961956782,4405,173.25,41.95,0.00191553413465113,-0.0293449100921689,171.8,174.7,41.7,42.2,0.18576810836792,0.192643585205078,0.188253593444825,0.189439678192139
0.0766613961956782,4410,169.25,42.95,0.00191553413465113,-0.0282104800215571,167.8,170.7,42.7,43.2,0.184626035690308,0.191428689956665,0.187087717056275,0.188261194229126
0.0766613961956782,4415,165.2,44,0.00191553413465113,-0.0270773354243884,163.7,166.7,43.7,44.3,0.18318754196167,0.190153665542603,0.185859842300415,0.18725323677063
0.0766613961956782,4420,161.45,45.1,0.00191553413465113,-0.025945473390705,160,162.9,44.8,45.4,0.182614707946778,0.189276142120362,0.184800252914429,0.186179285049439
0.0766613961956782,4425,157.45,46.2,0.00191553413465113,-0.0248148910204189,156,158.9,45.9,46.5,0.181279554367066,0.187876873016358,0.183674402236939,0.185039701461792
0.0766613961956782,4430,153.6,47.3,0.00191553413465113,-0.0236855854232674,152.2,155,47,47.6,0.180334367752075,0.186642208099366,0.182482566833496,0.183834743499756
0.0766613961956782,4435,149.8,48.45,0.00191553413465113,-0.0225575537187689,148.4,151.2,48.2,48.7,0.179317960739136,0.185565900802613,0.181448307037354,0.182564506530762
0.0766613961956782,4440,146,49.65,0.00191553413465113,-0.0214307930361784,144.6,147.4,49.4,49.9,0.178230705261231,0.184421615600586,0.180344142913819,0.181450109481812
0.0766613961956782,4445,142.2,50.85,0.00191553413465113,-0.0203053005144439,140.8,143.6,50.6,51.1,0.177072811126709,0.183209428787232,0.179170255661011,0.18026647567749
0.0766613961956782,4450,138.45,52.1,0.00191553413465113,-0.0191810733021629,137.1,139.8,51.8,52.4,0.176062202453614,0.181929321289063,0.177926664352417,0.179230899810791
0.0766613961956782,4455,134.7,53.4,0.00191553413465113,-0.0180581085575391,133.3,136.1,53.1,53.7,0.174761247634888,0.180796175003052,0.176828966140747,0.178122444152832
0.0766613961956782,4460,131,54.7,0.00191553413465113,-0.0169364034483391,129.6,132.4,54.4,55,0.173603773117066,0.17959137916565,0.175657806396485,0.17694109916687
0.0766613961956782,4465,127.35,56,0.00191553413465113,-0.0158159551518494,126,128.7,55.7,56.3,0.172584438323975,0.178314743041992,0.174413042068482,0.175686731338501
0.0766613961956782,4470,123.65,57.4,0.00191553413465113,-0.0146967608548342,122.3,125,57.1,57.7,0.171276149749756,0.176965913772583,0.173305215835572,0.174569711685181
0.0766613961956782,4475,120.05,58.75,0.00191553413465113,-0.013578817753493,118.7,121.4,58.4,59.1,0.170102319717408,0.175753431320191,0.171910753250122,0.173376026153565
0.0766613961956782,4480,116.55,60.2,0.00191553413465113,-0.012462123053418,115.7,117.4,59.9,60.5,0.170098848342896,0.173633937835694,0.170857448577881,0.172105312347412
0.0766613961956782,4485,113,61.65,0.00191553413465113,-0.0113466739695524,111.7,114.3,61.3,62,0.167932376861573,0.173306608200073,0.169516592025757,0.170963678359986
0.0766613961956782,4490,109.5,63.15,0.00191553413465113,-0.0102324677261488,109,110,62.8,63.5,0.16836971282959,0.170425157546997,0.168302440643311,0.169741401672364
0.0766613961956782,4495,106.05,64.7,0.00191553413465113,-0.00911950155672815,105.6,106.5,64.3,65.1,0.167274990081787,0.169115324020386,0.167006273269654,0.168642263412476
0.0766613961956782,4500,102.65,66.35,0.00191553413465113,-0.0080077727040377,102.2,103.1,66,66.7,0.166095485687256,0.167927112579346,0.166034326553345,0.167458992004395
0.0766613961956782,4505,99.25,67.9,0.00191553413465113,-0.00689727842001046,98.8,99.7,67.5,68.3,0.164830369949341,0.166654214859009,0.164569511413574,0.166190786361695
0.0766613961956782,4510,95.95,69.65,0.00191553413465113,-0.00578801596572474,95.5,96.4,69.3,70,0.163680496215821,0.165497436523438,0.163625240325928,0.165038461685181
0.0766613961956782,4515,92.7,71.3,0.00191553413465113,-0.00467998261136301,92.3,93.1,70.9,71.7,0.162642526626587,0.164252309799195,0.162187671661377,0.1637975025177
0.0766613961956782,4520,89.5,73.05,0.00191553413465113,-0.00357317563617196,89.1,89.9,72.7,73.4,0.161512832641602,0.163118209838867,0.161061935424805,0.162466659545899
0.0766613961956782,4525,86.3,74.9,0.00191553413465113,-0.00246759232842225,85.9,86.7,74.6,75.2,0.160290193557739,0.161892061233521,0.160043201446533,0.161244611740112
0.0766613961956782,4530,83.1,76.7,0.00191553413465113,-0.00136322998536908,82.7,83.5,76.3,77.1,0.158973054885864,0.160572338104248,0.158529224395752,0.160128517150879
0.0766613961956782,4535,80,78.6,0.00191553413465113,-0.000260085913211832,79.6,80.4,78.2,79,0.157759246826172,0.159356918334961,0.157318544387818,0.158916206359863
0.0766613961956782,4540,77,80.55,0.00191553413465113,0.00084184257294494,76.6,77.4,80.2,80.9,0.156646308898926,0.158243360519409,0.156208448410034,0.157605867385864
0.0766613961956782,4545,74,82.55,0.00191553413465113,0.00194255814913034,73.6,74.4,82.2,82.9,0.155432462692261,0.157029943466187,0.154997158050537,0.156394958496094
0.0766613961956782,4550,71,84.6,0.00191553413465113,0.00304206348254731,70.6,71.4,84.2,85,0.154115476608277,0.155714483261109,0.15368242263794,0.155281448364258
0.0766613961956782,4555,68.15,86.7,0.00191553413465113,0.00414036123160999,67.8,68.5,86.3,87.1,0.153093099594116,0.154494552612305,0.152461767196655,0.154063482284546
0.0766613961956782,4560,65.3,88.9,0.00191553413465113,0.00523745404598292,64.9,65.7,88.5,89.3,0.151762981414795,0.153368492126465,0.151333503723145,0.152939081192017
0.0766613961956782,4565,62.5,91.2,0.00191553413465113,0.00633334456662008,62.1,62.9,90.8,91.6,0.150523147583008,0.1521337890625,0.150296335220337,0.151907033920288
0.0766613961956782,4570,59.8,93.45,0.00191553413465113,0.00742803542580148,59.4,60.2,93,93.9,0.149372291564942,0.150989360809326,0.148945083618164,0.150764408111572
0.0766613961956782,4575,57.15,95.8,0.00191553413465113,0.00852152924717287,56.8,57.5,95.3,96.3,0.148309535980225,0.149731311798096,0.147679786682129,0.149711074829102
0.0766613961956782,4580,54.55,98.2,0.00191553413465113,0.0096138286457819,54.2,54.9,97.7,98.7,0.147130165100098,0.148560075759888,0.146499490737915,0.148542461395264
0.0766613961956782,4585,52.05,100.65,0.00191553413465113,0.0107049362281163,51.7,52.4,100.2,101.1,0.146035881042481,0.147475214004517,0.145403728485108,0.147254676818848
0.0766613961956782,4590,49.55,103.15,0.00191553413465113,0.011794854592142,49.2,49.9,102.3,104,0.144819431304932,0.146269721984863,0.143355550765991,0.146878595352173
0.0766613961956782,4595,47.2,106.05,0.00191553413465113,0.0128835863273387,46.9,47.5,104.6,107.5,0.143894147872925,0.1451478099823,0.141583137512207,0.147642221450806
0.0766613961956782,4600,44.85,108.35,0.00191553413465113,0.0139711340147375,44.5,45.2,107.5,109.2,0.142633333206177,0.144109973907471,0.140936479568482,0.144524641036987
0.0766613961956782,4605,42.55,111.5,0.00191553413465113,0.0150575002269584,42.2,42.9,110,113,0.141451845169068,0.142944297790527,0.139311571121216,0.145705995559693
0.0766613961956782,4610,40.4,114.3,0.00191553413465113,0.0161426875282455,40.1,40.7,112.8,115.8,0.140566482543945,0.141860599517822,0.138187294006348,0.144656496047974
0.0766613961956782,4615,38.25,117.05,0.00191553413465113,0.0172266984745037,37.9,38.6,115.5,118.6,0.139331178665161,0.14086049079895,0.136703271865845,0.143476343154907
0.0766613961956782,4620,36.2,120,0.00191553413465113,0.0183095356133358,35.9,36.5,118.5,121.5,0.138395795822144,0.139724988937378,0.135733194351196,0.142379608154297
0.0766613961956782,4625,34.25,122.95,0.00191553413465113,0.0193912014840767,33.9,34.6,121.4,124.5,0.137322263717651,0.138896379470825,0.134394044876099,0.141368570327759
0.0766613961956782,4630,32.35,126.15,0.00191553413465113,0.0204716986178309,32,32.7,124.6,127.7,0.136332149505615,0.137932024002075,0.133587455749512,0.140673236846924
0.0766613961956782,4635,30.5,129.25,0.00191553413465113,0.0215510295375068,30.2,30.8,127.7,130.8,0.135429162979126,0.136824798583984,0.132403020858765,0.139616556167603
0.0766613961956782,4640,28.75,132.3,0.00191553413465113,0.0226291967578521,28.4,29.1,131.4,133.2,0.134380483627319,0.136039428710938,0.132492980957031,0.136765718460083
0.0766613961956782,4645,27.05,135.9,0.00191553413465113,0.0237062027854901,26.7,27.4,134.3,137.5,0.133419570922852,0.135112190246582,0.13051851272583,0.13825442314148
0.0766613961956782,4650,25.45,139.2,0.00191553413465113,0.0247820501189533,25.1,25.8,137.6,140.8,0.132552080154419,0.134280910491944,0.129338893890381,0.137246694564819
0.0766613961956782,4655,23.9,142.75,0.00191553413465113,0.0258567412487186,23.6,24.2,141.1,144.4,0.131784791946411,0.133300580978394,0.128499221801758,0.136833848953247
0.0766613961956782,4660,22.4,146.25,0.00191553413465113,0.0269302786572428,22.1,22.7,144.6,147.9,0.130866270065308,0.132419176101685,0.127499504089356,0.136037998199463
0.0766613961956782,4665,21,149.7,0.00191553413465113,0.0280026648189953,20.7,21.3,148,151.4,0.130052337646484,0.131644926071167,0.126055879592896,0.135094356536865
0.0766613961956782,4670,19.7,153.5,0.00191553413465113,0.0290739022004942,19.4,20,151.8,155.2,0.129352750778198,0.130987482070923,0.125526828765869,0.134793672561646
0.0766613961956782,4675,18.4,157.2,0.00191553413465113,0.0301439932603386,18.1,18.7,155.5,158.9,0.128497505187988,0.130179281234741,0.124558095932007,0.134092235565186
0.0766613961956782,4680,17.2,160.85,0.00191553413465113,0.0312129404492435,16.9,17.5,159.2,162.5,0.127764663696289,0.12949631690979,0.123406229019165,0.132959623336792
0.0766613961956782,4685,16.1,164.75,0.00191553413465113,0.0322807462100738,15.8,16.4,163,166.5,0.127168025970459,0.128952159881592,0.122362413406372,0.132807264328003
0.0766613961956782,4690,15,168.7,0.00191553413465113,0.0333474129778763,14.7,15.3,167,170.4,0.126414670944214,0.128257474899292,0.12176215171814,0.13223503112793
0.0766613961956782,4695,13.95,172.65,0.00191553413465113,0.0344129431799144,13.7,14.2,170.9,174.4,0.125811252593994,0.127400054931641,0.120661125183106,0.131820821762085
0.0766613961956782,4700,13.05,176.55,0.00191553413465113,0.0354773392357012,12.8,13.3,175.6,177.5,0.125377044677734,0.127019243240357,0.122102680206299,0.128393449783325
0.0766613961956782,4705,12.15,180.9,0.00191553413465113,0.0365406035570313,11.9,12.4,179.1,182.7,0.124791479110718,0.126493320465088,0.119248027801514,0.131538324356079
0.0766613961956782,4710,11.3,185.05,0.00191553413465113,0.0376027385480146,11.1,11.5,183.2,186.9,0.124397249221802,0.125810098648071,0.118259468078613,0.131376485824585
0.0766613961956782,4715,10.5,189.2,0.00191553413465113,0.0386637466051091,10.3,10.7,187.4,191,0.123851547241211,0.125319681167603,0.117450456619263,0.130743093490601
0.0766613961956782,4720,9.8,193.4,0.00191553413465113,0.0397236301171522,9.6,10,191.6,195.2,0.123525171279907,0.125049505233765,0.116436738967896,0.130308532714844
0.0766613961956782,4725,9.05,197.7,0.00191553413465113,0.0407823914653943,8.8,9.3,195.9,199.5,0.122648668289185,0.124637422561646,0.115631904602051,0.130098915100098
0.0766613961956782,4730,8.4,202.2,0.00191553413465113,0.0418400330235299,8.2,8.6,200.3,204.1,0.122411823272705,0.124070453643799,0.115077838897705,0.130907049179077
0.0766613961956782,4735,7.8,206.6,0.00191553413465113,0.0428965571577298,7.6,8,204.7,208.5,0.122031240463257,0.123761625289917,0.114334917068481,0.130864658355713
0.0766613961956782,4740,7.2,211,0.00191553413465113,0.0439519662266734,7,7.4,209.2,212.8,0.121492643356323,0.123304233551025,0.113895282745361,0.130294771194458
0.0766613961956782,4745,6.7,215.45,0.00191553413465113,0.0450062625815795,6.5,6.9,213.6,217.3,0.121259479522705,0.123150844573975,0.11272515296936,0.130416240692139
0.0766613961956782,4750,6.2,219.95,0.00191553413465113,0.046059448566238,6,6.4,218.1,221.8,0.120879993438721,0.122861289978027,0.111861028671265,0.130431480407715
0.0766613961956782,4755,5.75,224.6,0.00191553413465113,0.0471115265170419,5.6,5.9,222.7,226.5,0.120865774154663,0.122421922683716,0.111380014419556,0.131241960525513
0.0766613961956782,4760,5.35,229.1,0.00191553413465113,0.0481624987630168,5.2,5.5,227.2,231,0.120725355148315,0.12235372543335,0.110027809143066,0.131057739257813
0.0766613961956782,4765,4.95,233.8,0.00191553413465113,0.0492123676258537,4.8,5.1,231.9,235.7,0.120446157455444,0.122156000137329,0.109796962738037,0.131718921661377
0.0766613961956782,4770,4.55,238.25,0.00191553413465113,0.0502611354199382,4.4,4.7,236.4,240.1,0.120012674331665,0.121815404891968,0.107824144363403,0.130800304412842
0.0766613961956782,4775,4.25,243.1,0.00191553413465113,0.0513088044523817,4.1,4.4,241.2,245,0.1200501537323,0.121936626434326,0.107966279983521,0.132322206497193
0.0766613961956782,4780,3.95,247.75,0.00191553413465113,0.0523553770230529,3.8,4.1,245.8,249.7,0.119966249465942,0.12194658279419,0.10613468170166,0.132757425308228
0.0766613961956782,4785,3.65,252.4,0.00191553413465113,0.0534008554246059,3.5,3.8,250.5,254.3,0.119748048782349,0.121834602355957,0.104847164154053,0.132556638717651
0.0766613961956782,4790,3.35,257.15,0.00191553413465113,0.0544452419425121,3.2,3.5,255.3,259,0.119379568099976,0.121587619781494,0.10432767868042,0.132809772491455
0.0766613961956782,4795,3.075,261.95,0.00191553413465113,0.0554885388550898,2.95,3.2,260,263.9,0.119241151809692,0.121189489364624,0.10227933883667,0.134169492721558
0.0766613961956782,4800,2.85,266.55,0.00191553413465113,0.0565307484335336,2.75,2.95,264.7,268.4,0.119381828308106,0.121024446487427,0.0995329475402832,0.133037805557251
0.0766613961956782,4805,2.625,271.55,0.00191553413465113,0.057571872941944,2.5,2.75,269.6,273.5,0.118968696594238,0.121141929626465,0.0994338130950928,0.135571355819702
0.0766613961956782,4810,2.425,276.25,0.00191553413465113,0.0586119146373581,2.3,2.55,274.4,278.1,0.118851890563965,0.121149320602417,0.0971798133850098,0.134874353408814
0.0766613961956782,4815,2.225,281,0.00191553413465113,0.059650875769777,2.1,2.35,279.1,282.9,0.118594732284546,0.121034545898438,0.0910398006439209,0.135386343002319
0.0766613961956782,4820,2.05,285.95,0.00191553413465113,0.0606887585821972,1.95,2.15,284,287.9,0.118714084625244,0.120782651901245,0.0888680267333985,0.137237253189087
0.0766613961956782,4825,1.9,290.75,0.00191553413465113,0.0617255653106376,1.8,2,288.9,292.6,0.118722467422485,0.120908555984497,0.0854232406616211,0.136940565109253
0.0766613961956782,4830,1.75,295.65,0.00191553413465113,0.0627612981841695,1.65,1.85,293.7,297.6,0.118606481552124,0.120926628112793,0.0300000000000001,0.138760089874268
0.0766613961956782,4840,1.5,305.35,0.00191553413465113,0.0648295512482287,1.4,1.6,303.5,307.2,0.118615217208862,0.121215991973877,0.0100000000000002,0.139301424026489
0.0766613961956782,4850,1.275,315.1,0.00191553413465113,0.0668935354690801,1.2,1.35,313.2,317,0.118861255645752,0.121062116622925,0.0300000000000001,0.141205778121948
0.0766613961956782,4860,1.1,324.95,0.00191553413465113,0.0689532684320906,1,1.2,323.1,326.8,0.118644933700562,0.121933612823486,0.0300000000000001,0.142975187301636
0.0766613961956782,4870,0.95,334.45,0.00191553413465113,0.0710087676141866,0.85,1.05,331.4,337.5,0.118826923370361,0.122513561248779,0.0300000000000001,0.152313327789307
0.0766613961956782,4875,0.875,339.45,0.00191553413465113,0.0720349349694988,0.8,0.95,336.4,342.5,0.119272594451904,0.122215795516968,0.0300000000000001,0.154074897766113
0.0766613961956782,4880,0.8,344.2,0.00191553413465113,0.0730600503847441,0.7,0.9,341,347.4,0.11853138923645,0.122740497589111,0.0300000000000001,0.155017681121826
0.0766613961956782,4890,0.7,354.25,0.00191553413465113,0.0751071340064689,0.6,0.8,351.2,357.3,0.118923082351685,0.123614149093628,0.0300000000000001,0.157664279937744
0.0766613961956782,4900,0.6,364.1,0.00191553413465113,0.0771500356362691,0.5,0.7,361,367.2,0.118908109664917,0.124217672348023,0.0300000000000001,0.160252847671509
0.0766613961956782,4910,0.525,374.05,0.00191553413465113,0.0791887723261174,0.45,0.6,371,377.1,0.120057306289673,0.124492387771607,0.0300000000000001,0.162782974243164
0.0766613961956782,4925,0.425,388.9,0.00191553413465113,0.0822391051437404,0.35,0.5,385.8,392,0.120419321060181,0.125703477859497,0.0300000000000001,0.166935997009278
0.0766613961956782,4930,0.375,393.8,0.00191553413465113,0.083253818574287,0.3,0.45,390.6,397,0.119587450027466,0.125419273376465,0.0300000000000001,0.168613414764405
0.0766613961956782,4940,0.325,403.75,0.00191553413465113,0.0852801617195193,0.25,0.4,400.5,407,0.119700536727905,0.126286096572876,0.0400000000000001,0.171955118179322
0.0766613961956782,4950,0.3,413.45,0.00191553413465113,0.0873024071002871,0.25,0.35,410.4,416.5,0.122212171554566,0.126913070678711,0.0300000000000001,0.17022424697876
0.0766613961956782,4960,0.275,423.65,0.00191553413465113,0.0893205712565244,0.2,0.35,420.4,426.9,0.121779861450195,0.129490623474121,0.0300000000000001,0.17760238647461
0.0766613961956782,4975,0.225,438.6,0.00191553413465113,0.0923402011302444,0.15,0.3,435.3,441.9,0.121818809509277,0.131038360595703,0.0300000000000001,0.18251524925232
0.0766613961956782,4990,0.175,453.35,0.00191553413465113,0.0953507402831156,0.1,0.25,450.3,456.4,0.120581016540527,0.132153787612915,0.0300000000000001,0.181977233886719
0.0766613961956782,5000,0.175,463.55,0.00191553413465113,0.0973527429537887,0.1,0.25,460.3,466.8,0.122863512039185,0.134613885879517,0.0300000000000001,0.189572982788086
0.0766613961956782,5040,0.125,503.5,0.00191553413465113,0.105320912602966,0.05,0.2,500.2,506.8,0.124149312973023,0.141054677963257,0.0300000000000001,0.202309608459473
0.0766613961956782,5060,0.1,523.45,0.00191553413465113,0.109281313819062,0.05,0.15,520.1,526.8,0.128401908874512,0.141684837341309,0.0300000000000001,0.208594493865967
0.0766613961956782,5090,0.075,553.45,0.00191553413465113,0.11519266108212,0,0.15,550.1,556.8,0.0100000000000002,0.148549385070801,0.0500000000000001,0.217923011779786
0.0766613961956782,5100,0.075,563.2,0.00191553413465113,0.117155370249968,0,0.15,559.6,566.8,0.0100000000000002,0.150821504592896,0.0500000000000001,0.221007051467896
0.0766613961956782,5200,0.05,663.5,0.00191553413465113,0.13657345610707,0,0.1,660.2,666.8,0.0100000000000002,0.166862726211548,0.0500000000000001,0.251195697784424
0.0848751172166437,3900,642.2,6,0.00205911023029038,-0.151176398011201,638.9,645.5,5.8,6.2,0.254394617080689,0.322439880371095,0.295826606750489,0.299567890167237
0.0848751172166437,4000,544.25,8.1,0.00205911023029038,-0.125858590026911,540.9,547.6,7.9,8.3,0.241340265274048,0.291770029067994,0.27084550857544,0.273692474365235
0.0848751172166437,4100,447.9,11.7,0.00205911023029038,-0.10116597743654,444.7,451.1,11.5,11.9,0.229430084228516,0.263900737762452,0.248446998596192,0.250550336837769
0.0848751172166437,4150,400.7,14.25,0.00205911023029038,-0.089044616904195,397.7,403.7,14,14.5,0.223860931396485,0.251142177581788,0.237283220291138,0.239539632797242
0.0848751172166437,4200,354.25,17.65,0.00205911023029038,-0.0770684258574794,351.2,357.3,17.4,17.9,0.216218099594117,0.239820785522461,0.227099475860596,0.229031686782837
0.0848751172166437,4250,308.35,22,0.00205911023029038,-0.0652339682104765,305.2,311.5,21.7,22.3,0.206521282196045,0.227566041946412,0.216825971603394,0.218821029663086
0.0848751172166437,4300,264,27.55,0.00205911023029038,-0.0535379284472852,261,267,27.2,27.9,0.198627424240113,0.215957870483399,0.206569709777832,0.208588399887085
0.0848751172166437,4325,242.35,30.9,0.00205911023029038,-0.0477408107629593,239.4,245.3,30.6,31.2,0.194307756423951,0.210232057571412,0.201695566177369,0.203313121795655
0.0848751172166437,4350,221.1,34.65,0.00205911023029038,-0.0419771060462093,218.3,223.9,34.3,35,0.190043697357178,0.204220170974732,0.19643445968628,0.198205127716065
0.0848751172166437,4375,200.25,38.85,0.00205911023029038,-0.0362464313372243,197.4,203.1,38.5,39.2,0.184943962097168,0.198539476394654,0.191187210083008,0.192855443954468
0.0848751172166437,4400,180.1,43.6,0.00205911023029038,-0.0305484102225865,177.5,182.7,43.2,44,0.18081771850586,0.192548341751099,0.185797710418701,0.187602128982544
